,rating,title,user
283,3,Love Is a Many Trousered Thing,2283563
284,4,Startled by His Furry Shorts,2283563
285,3,Then He Ate My Boy Entrancers,2283563
286,4,Away Laughing on a Fast Camel,2283563
287,3,Dancing in My Nuddy-Pants,2283563
288,3,Knocked Out by My Nunga-Nungas,2283563
289,3,"On the Bright Side, I'm Now the Girlfriend of a Sex God",2283563
290,3,"Angus, Thongs and Full-Frontal Snogging",2283563
291,4,The House of Mirth,2283563
292,3,The Return of the Soldier,2283563
293,3,The Remains of the Day,2283563
294,0,One Flew Over the Cuckoo's Nest,2283563
295,3,Metamorphosis and Other Stories,2283563
296,4,The Awakening,2283563
297,4,The Trial,2283563
298,5,Wayside School Gets A Little Stranger,2283563
299,5,M. Butterfly,2283563
300,5,Just So Stories,2283563
301,5,Mrs. Frisby and the Rats of NIMH,2283563
302,5,House of Leaves,2283563
303,4,The Naked and the Dead,2283563
304,4,Naked Pictures of Famous People,2283563
305,5,America (The Book): A Citizen's Guide to Democracy Inaction,2283563
306,3,A Christmas Carol,2283563
307,5,The Magical Rainbow Man: And the Journey of Love,2283563
308,5,Charlotte's Web,2283563
309,4,The Buddha of Suburbia,2283563
310,5,Cloud 9,2283563
311,5,Boy: Tales of Childhood,2283563
312,5,Charlie and the Chocolate Factory,2283563
313,5,Matilda,2283563
314,5,The BFG,2283563
315,5,East of Eden,2283563
316,4,The Bell Jar,2283563
317,3,Pygmy,2283563
318,4,Rant,2283563
319,5,Haunted,2283563
320,5,Diary,2283563
321,5,Lullaby,2283563
322,4,Invisible Monsters,2283563
323,4,Survivor,2283563
324,5,Choke,2283563
325,4,Fight Club,2283563
326,4,Through the Looking-Glass and What Alice Found There,2283563
327,4,Alice's Adventures in Wonderland,2283563
328,4,Attack of the Theater People,2283563
329,4,"How I Paid for College: A Novel of Sex, Theft, Friendship & Musical Theater",2283563
330,4,The Moor's Last Sigh,2283563
331,4,Howards End,2283563
332,4,The Picture of Dorian Gray,2283563
333,5,Breakfast of Champions,2283563
334,4,Cat's Cradle,2283563
335,5,"The Lion, the Witch and the Wardrobe",2283563
336,4,Wicked: The Life and Times of the Wicked Witch of the West,2283563
337,5,The Giver,2283563
338,5,The Giving Tree,2283563
339,5,Harry Potter and the Chamber of Secrets,2283563
340,5,Harry Potter and the Order of the Phoenix,2283563
341,5,Harry Potter and the Half-Blood Prince,2283563
342,5,Harry Potter and the Prisoner of Azkaban,2283563
343,5,Harry Potter and the Goblet of Fire,2283563
344,5,Harry Potter and the Deathly Hallows,2283563
345,2,Bridget Jones's Diary,2283563
346,4,Stranger in a Strange Land,2283563
347,4,The Hitchhiker's Guide to the Galaxy,2283563
348,5,Ender's Game,2283563
349,5,Brave New World,2283563
350,4,1984,2283563
351,4,The Time Traveler's Wife,2283563
352,3,The Hobbit,2283563
353,5,Harry Potter and the Sorcerer's Stone,2283563
354,5,The Shining,2283563
355,4,The Poisonwood Bible,2283563
356,4,Memoirs of a Geisha,2283563
357,3,The Odyssey,2283563
358,5,The Count of Monte Cristo,2283563
359,4,Frankenstein,2283563
360,4,Romeo and Juliet,2283563
361,4,The Adventures of Huckleberry Finn,2283563
362,3,Lord of the Flies,2283563
363,4,Slaughterhouse-Five,2283563
364,4,Me Talk Pretty One Day,2283563
365,4,Of Mice and Men,2283563
366,5,Where the Sidewalk Ends,2283563
367,4,The Great Gatsby,2283563
368,4,The Catcher in the Rye,2283563
369,4,To Kill a Mockingbird,2283563
0,4,Good Trouble: Stories,36672902
1,4,Confessions of an English Opium Eater,36672902
2,3,Fahrenheit 451,36672902
3,4,Kill All Normies: Online Culture Wars from 4chan and Tumblr to Trump and the Alt-Right,36672902
4,5,Things We Lost in the Fire,36672902
5,4,"Junky: The Definitive Text of ""Junk""",36672902
6,4,Candide,36672902
7,3,"The Islamic Enlightenment: The Struggle Between Faith and Reason, 1798 to Modern Times",36672902
8,3,The Melody,36672902
9,5,First Person,36672902
10,5,The Only Story,36672902
11,5,The Great Leveler: Violence and the History of Inequality from the Stone Age to the Twenty-First Century,36672902
12,4,The Few,36672902
13,3,Camp Austen: My Life as an Accidental Jane Austen Superfan,36672902
14,3,Cronopios and Famas,36672902
15,5,The Price of the Haircut: Stories,36672902
16,5,"See What Can Be Done: Essays, Criticism, and Commentary",36672902
17,5,Dreamland: The True Tale of America's Opiate Epidemic,36672902
18,4,Embassytown,36672902
19,4,Time Pieces: A Dublin Memoir,36672902
20,5,The City & the City,36672902
21,5,Frankenstein,36672902
22,2,"Red Notice: A True Story of High Finance, Murder, and One Man's Fight for Justice",36672902
23,4,Anatomy of a Miracle,36672902
24,5,Manhattan Beach,36672902
25,4,Watchmen,36672902
26,4,A Long Way From Home,36672902
27,5,The Diaries of Emilio Renzi: Formative Years,36672902
28,5,"Contemporary Drift: Genre, Historicism, and the Problem of the Present",36672902
29,4,"Lone Wolf and Cub, Vol. 1: The Assassin's Road",36672902
30,3,They Know Not What They Do,36672902
31,5,The Infinite Future,36672902
32,4,Don't Save Anything: The Uncollected Writings of James Salter,36672902
33,3,The Savage,36672902
34,4,Campus Confidential,36672902
35,5,The Weird and the Eerie,36672902
36,4,Trout Fishing in America / The Pill vs. the Springhill Mine Disaster / In Watermelon Sugar,36672902
37,5,The Autobiography of Malcolm X,36672902
38,3,In Cold Blood,36672902
39,4,Brave New World / Brave New World Revisited,36672902
40,4,Neuromancer,36672902
41,5,A Confederacy of Dunces,36672902
42,5,The Illuminatus! Trilogy,36672902
43,5,The White Hotel,36672902
44,5,The Wallcreeper,36672902
45,3,Trout Fishing in America,36672902
46,5,Alone on the Shield,36672902
47,3,Lincoln in the Bardo,36672902
48,4,Alice's Adventures in Wonderland & Through the Looking-Glass,36672902
49,5,Nightmare in Berlin,36672902
50,4,Generosity: An Enhancement,36672902
51,4,The Revolt of the Masses,36672902
52,4,The History of Bees,36672902
53,3,Black Rock White City,36672902
54,5,Reincarnation Blues,36672902
55,4,The One-Eyed Man,36672902
56,3,Chronic City,36672902
57,5,Lightning Field,36672902
58,5,Eastman Was Here,36672902
59,3,This Is How You Lose Her,36672902
60,4,Cataract City,36672902
61,4,Breathing Lessons,36672902
62,3,Murder Done to Death: Parody and Pastiche in Detective Fiction,36672902
63,5,"Pastiche: Cultural Memory in Art, Film, Literature",36672902
64,4,Strangers to Temptation,36672902
65,5,Less,36672902
66,4,The Madwoman in the Attic: The Woman Writer and the Nineteenth-Century Literary Imagination,36672902
67,5,An Empire of Indifference: American War and the Financial Logic of Risk Management,36672902
68,5,Cultures of Financialization: Fictitious Capital in Popular Culture and Everyday Life,36672902
69,5,The Shell: Memoirs of a Hidden Observer,36672902
70,3,The Solace of Trees,36672902
71,4,The Public Burning,36672902
72,4,The Left Hand of Darkness,36672902
73,5,Remainder,36672902
74,0,The Goat Fish and the Lover's Knot,36672902
75,4,Outline of a Theory of Practice,36672902
76,4,Global Wallace: David Foster Wallace and World Literature,36672902
77,5,Raymond Williams's Sociology of Culture: A Critical Reconstruction,36672902
78,5,Orgies of Feeling: Melodrama and the Politics of Freedom,36672902
79,5,"The Disaster Artist: My Life Inside The Room, the Greatest Bad Movie Ever Made",36672902
80,5,The Overcoat and The Nose,36672902
81,4,Bear v. Shark,36672902
82,4,The Throwback Special,36672902
83,5,The Collected Poems of Wilfred Owen,36672902
84,3,Memoirs of a Fox-Hunting Man,36672902
85,5,Goodbye to All That,36672902
86,5,"I, Claudius",36672902
87,3,"Michael Chabon's America: Magical Words, Secret Worlds, and Sacred Spaces",36672902
88,4,Moonglow,36672902
89,4,Criminal Law and the Modernist Novel: Experience on Trial,36672902
90,3,Understanding Michael Chabon,36672902
91,4,The Making of Zombie Wars,36672902
92,5,SPQR: A History of Ancient Rome,36672902
93,4,Glyph,36672902
94,3,Telegraph Avenue,36672902
95,3,Snow White,36672902
96,3,"A Night at the Movies, Or, You Must Remember This: Fictions",36672902
97,2,The Populist Explosion: How the Great Recession Transformed American and European Politics,36672902
98,3,Ratf**ked: The True Story Behind The Secret Plan To Steal America's Democracy,36672902
99,5,"Adventure, Mystery, and Romance: Formula Stories as Art and Popular Culture",36672902
100,4,Chimera,36672902
101,2,Not Your Mother's Morals: How the New Sincerity is Changing Pop Culture for the Better,36672902
102,2,Granta 8: Dirty Realism,36672902
103,4,The Coherence of Gothic Conventions,36672902
104,5,Notes from Underground,36672902
105,4,The New York Trilogy,36672902
106,5,Gulliver's Travels,36672902
107,0,The Hobbit,36672902
108,4,Jude the Obscure,36672902
109,4,The Yellow Birds,36672902
110,3,Tender Is the Night,36672902
111,2,House of Sand and Fog,36672902
112,4,Geek Love,36672902
113,5,A Portrait of the Artist as a Young Man,36672902
114,3,On the Road,36672902
115,4,"Blood Meridian, or the Evening Redness in the West",36672902
116,3,Great Expectations,36672902
117,3,Everything Is Illuminated,36672902
118,3,Extremely Loud and Incredibly Close,36672902
119,2,The Poisonwood Bible,36672902
120,4,The Road,36672902
121,3,Atonement,36672902
122,3,The Flamethrowers,36672902
123,5,The Death of Ivan Ilych,36672902
124,4,Perfume: The Story of a Murderer,36672902
125,5,The Importance of Being Earnest,36672902
126,5,Things Fall Apart,36672902
127,5,The Secret Agent,36672902
128,5,Heart of Darkness,36672902
129,4,Of Mice and Men,36672902
130,3,The Great Gatsby,36672902
131,2,Nobody Move,36672902
132,4,Postmodern Belief: American Literature and Religion Since 1960,36672902
133,3,Making Literature Now,36672902
134,3,Invisible Cities,36672902
135,3,"Performatism, Or The End Of Postmodernism",36672902
136,4,The Human Stain,36672902
137,3,The Plot Against America,36672902
138,4,Postmodern/Postwar and After: Rethinking American Literature,36672902
139,5,The Postmodern Condition: A Report on Knowledge,36672902
140,5,The Hitchhiker's Guide to the Galaxy,36672902
141,4,The Age of Realism,36672902
142,2,"Hicks, Tribes, & Dirty Realists: American Fiction After Postmodernism",36672902
143,4,The Problem of American Realism: Studies in the Cultural History of a Literary Idea,36672902
144,3,"What America Read: Taste, Class, and the Novel, 1920-1960",36672902
145,5,"On the Cusp: Stephen Crane, George Bellows, and Modernism",36672902
146,5,Documents of American Realism and Naturalism,36672902
147,5,Adventures in Realism,36672902
148,4,John Dewey and Continental Philosophy,36672902
149,5,"American Literary Realism, Critical Theory, and Intellectual Prestige, 1880 1995",36672902
150,4,Experiments in Modern Realism: World Making in Postwar European and American Art,36672902
151,4,The Metaphysical Club,36672902
152,4,Late Postmodernism: American Fiction at the Millennium,36672902
153,5,Postmodernist Culture: An Introduction to Theories of the Contemporary,36672902
154,5,Mathematics and the Roots of Postmodern Thought,36672902
155,4,The Anxiety of Obsolescence: The American Novel in the Age of Television,36672902
156,2,The Maximalist Novel: From Thomas Pynchon's Gravity's Rainbow to Roberto Bolano's 2666,36672902
157,2,Digimodernism: How New Technologies Dismantle the Postmodern and Reconfigure Our Culture,36672902
158,4,Natural Right and History,36672902
159,4,Playing the Race Card: Melodramas of Black and White from Uncle Tom to O. J. Simpson,36672902
160,5,"The Melodramatic Imagination: Balzac, Henry James, Melodrama, and the Mode of Excess",36672902
161,5,Home is Where the Heart Is: Studies in Melodrama and the Woman's Film,36672902
162,4,"Post-Postmodernism: or, The Cultural Logic of Just-in-Time Capitalism",36672902
163,5,The Novel: An Alternative History: Beginnings to 1600,36672902
164,2,Love's Knowledge: Essays on Philosophy and Literature,36672902
165,3,13 Ways of Looking at the Novel,36672902
166,2,Reality Hunger: A Manifesto,36672902
167,4,On Cliches: The Supersedure of Meaning by Function in Modernity,36672902
168,5,"Out of Character: Modernism, Vitalism, Psychic Life",36672902
169,5,A History of Habit: From Aristotle to Bourdieu,36672902
170,4,"Habit in the English Novel, 1850-1900: Lived Environments, Practices of the Self",36672902
171,4,American Apocalypses: The Image of the End of the World in American Literature,36672902
172,5,Pastiche,36672902
173,4,"Sensational Designs: The Cultural Work of American Fiction, 1790-1860",36672902
174,4,Genre,36672902
175,5,Genre,36672902
176,3,"Graphs, Maps, Trees: Abstract Models for a Literary History",36672902
177,3,Kinds of Literature: An Introduction to the Theory of Genres and Modes,36672902
178,3,"Existentialist Engagement in Wallace, Eggers and Foer: A Philosophical Analysis of Contemporary American Literature",36672902
179,4,Capital in the Twenty-First Century,36672902
180,5,What's the Matter with Kansas? How Conservatives Won the Heart of America,36672902
181,4,Pity the Billionaire: The Hard-Times Swindle and the Unlikely Comeback of the Right,36672902
182,4,What Was African American Literature?,36672902
183,4,Google and the Myth of Universal Knowledge: A View from Europe,36672902
184,3,The Establishment: And How They Get Away with It,36672902
185,4,Chavs: The Demonization of the Working Class,36672902
186,4,Re-Imagining Cultural Studies: The Promise of Cultural Materialism,36672902
187,3,Masculinity in Contemporary Quality Television,36672902
188,4,The Man in the Gray Flannel Suit,36672902
189,3,Desperate Characters,36672902
190,4,Running Away,36672902
191,4,Making Love,36672902
192,4,Camera,36672902
193,5,Television,36672902
194,0,The Black Jacobins: Toussaint L'Ouverture and the San Domingo Revolution,36672902
195,3,1984,36672902
196,3,How to Be Both,36672902
197,3,The Brief Wondrous Life of Oscar Wao,36672902
198,4,To Rise Again at a Decent Hour,36672902
199,4,Then We Came to the End,36672902
200,4,Innocents and Others,36672902
201,5,Stone Arabia,36672902
202,5,How to Sell,36672902
203,4,Leaving the Atocha Station,36672902
204,5,10:04,36672902
205,5,On The Wire,36672902
206,5,Consequences of Pragmatism: Essays 1972-1980,36672902
207,4,The Two Pragmatisms,36672902
208,2,"Rethinking Postmodernism(s): Charles S. Peirce and the Pragmatist Negotiations of Thomas Pynchon, Toni Morrison, and Jonathan Safran Foer",36672902
209,5,A Stroll with William James,36672902
210,5,Philosophy of William James: Radical Empiricism and Radical Materialism,36672902
211,4,The New Pragmatism,36672902
212,3,The Black Dahlia,36672902
213,4,The Big Sleep,36672902
214,4,Changing My Mind: Occasional Essays,36672902
215,5,The Underground Railroad,36672902
216,5,The Blithedale Romance,36672902
217,5,The House of the Seven Gables,36672902
218,4,The Scarlet Letter,36672902
219,4,A Special Providence,36672902
220,5,Revolutionary Road,36672902
221,4,Maggie: A Girl of the Streets,36672902
222,4,The Red Badge of Courage,36672902
223,4,The Einstein Intersection,36672902
224,5,Open City,36672902
225,4,"Fear and Loathing in La Liga: Barcelona, Real Madrid, and the World's Greatest Sports Rivalry",36672902
226,5,Futebol: The Brazilian Way of Life,36672902
227,4,Brilliant Orange: The Neurotic Genius of Football,36672902
228,5,Inverting the Pyramid: The History of Football Tactics,36672902
229,5,A Social History of English Cricket,36672902
230,5,Being There,36672902
231,4,Søren Kierkegaard: A Biography,36672902
232,3,Bad Teeth,36672902
233,4,Station Eleven,36672902
234,4,The Lost Lunar Baedeker: Poems of Mina Loy,36672902
235,5,Breakfast of Champions,36672902
236,5,Cat's Cradle,36672902
237,5,Slaughterhouse-Five,36672902
238,0,The Renaissance: Studies in Art and Poetry,36672902
239,3,Civilization and Its Discontents,36672902
240,2,The Catcher in the Rye,36672902
241,4,The Odyssey,36672902
242,5,The Death of Ivan Ilych And Other Stories,36672902
243,4,Postmodernism and Its Critics,36672902
244,3,Anatomy of Criticism,36672902
245,5,The Stranger,36672902
246,4,Sincerity and Authenticity,36672902
247,4,The Communist Manifesto,36672902
248,3,The Inferno,36672902
249,5,Steppenwolf,36672902
250,3,Succeeding Postmodernism: Language and Humanism in Contemporary American Literature,36672902
251,5,Supplanting the Postmodern: An Anthology of Writings on the Arts and Culture of the Early 21st Century,36672902
252,2,Pragmatism as Post-Postmodernism: Lessons from John Dewey,36672902
253,2,"Cosmodernism: American Narrative, Late Globalization, and the New Cultural Imaginary",36672902
254,5,This Book Will Save Your Life,36672902
255,5,Erasure,36672902
256,5,Native Son,36672902
257,5,Super Sad True Love Story,36672902
258,4,Saint Maybe,36672902
259,4,Popular Fiction: The Logics and Practices of a Literary Field,36672902
260,5,Fantastic: A Structural Approach to a Literary Genre,36672902
261,4,Distinction: A Social Critique of the Judgement of Taste,36672902
262,4,Between the Acts,36672902
263,3,Jacob's Room,36672902
264,5,The Waves,36672902
265,4,Orlando,36672902
266,3,Mrs. Dalloway,36672902
267,5,The Principles of Psychology Vol 2,36672902
268,5,"The Principles of Psychology, Vol 1",36672902
269,5,Pragmatism: A New Name for Some Old Ways of Thinking,36672902
270,2,Observations on the Feeling of the Beautiful and Sublime,36672902
271,3,The Metaphysics of Morals,36672902
272,5,The Sociology of Culture,36672902
273,4,Keywords: A Vocabulary of Culture and Society,36672902
274,3,One-Dimensional Man: Studies in the Ideology of Advanced Industrial Society,36672902
275,4,The Concept of Anxiety: A Simple Psychologically Orienting Deliberation on the Dogmatic Issue of Hereditary Sin,36672902
276,5,The Structure of Scientific Revolutions,36672902
277,3,Holy Bible: King James Version,36672902
278,5,Waiting for Godot,36672902
279,4,The Birth of Tragedy,36672902
280,5,"Contingency, Irony, and Solidarity",36672902
281,5,"Concluding Unscientific Postscript to Philosophical Fragments, Volume 2",36672902
282,4,The Varieties of Religious Experience,36672902
283,4,Essays and Lectures,36672902
284,5,Philosophical Fragments,36672902
285,4,Tractatus Logico-Philosophicus,36672902
286,5,The Sickness Unto Death: A Christian Psychological Exposition for Upbuilding and Awakening,36672902
287,5,Philosophical Investigations,36672902
288,4,The Republic,36672902
289,3,Poetics,36672902
290,4,A Presocratics Reader,36672902
291,3,The Rebirth of History: Times of Riots and Uprisings,36672902
292,4,Mimesis: The Representation of Reality in Western Literature,36672902
293,3,A Thousand Plateaus: Capitalism and Schizophrenia,36672902
294,5,The Metamorphosis,36672902
295,3,Letter to His Father,36672902
296,5,Amerika,36672902
297,5,The Castle,36672902
298,5,The Metamorphosis and Other Stories,36672902
299,4,MaddAddam,36672902
300,5,The Year of the Flood,36672902
301,2,The Invention of Solitude,36672902
302,2,Travels in the Scriptorium,36672902
303,3,In the Country of Last Things,36672902
304,3,The Music of Chance,36672902
305,5,Mr. Vertigo,36672902
306,3,Timbuktu,36672902
307,4,Leviathan,36672902
308,3,Moon Palace,36672902
309,3,The Book of Illusions,36672902
310,4,Anthology of African American Women: Confirmation Men,36672902
311,3,Beloved,36672902
312,5,Tendencies,36672902
313,5,The Rings of Saturn,36672902
314,5,A Connecticut Yankee in King Arthur's Court,36672902
315,5,The Adventures of Huckleberry Finn,36672902
316,3,Flaubert in Egypt: A Sensibility on Tour,36672902
317,4,Madame Bovary,36672902
318,4,The Buried Giant,36672902
319,3,The Remains of the Day,36672902
320,3,"Life Between Two Deaths, 1989?2001: U.S. Culture in the Long Nineties",36672902
321,2,The Dismemberment of Orpheus: Toward a Postmodern Literature,36672902
322,2,The Postmodern Turn: Essays In Postmodern Theory And Culture,36672902
323,3,A Rhetoric of Irony,36672902
324,2,The Marriage Plot,36672902
325,3,S/Z: An Essay,36672902
326,2,The Ice-Shirt,36672902
327,3,Mumbo Jumbo,36672902
328,5,Beyond Good and Evil,36672902
329,4,The Idiot,36672902
330,4,Ragtime,36672902
331,4,The Color Purple,36672902
332,5,Brave New World,36672902
333,5,The Charterhouse of Parma,36672902
334,4,Catch-22,36672902
335,5,Invisible Man,36672902
336,4,Hunger,36672902
337,3,History and Class Consciousness: Studies in Marxist Dialectics,36672902
338,5,Illuminations: Essays and Reflections,36672902
339,3,The Brooklyn Follies,36672902
340,2,Disgrace,36672902
341,3,Howards End,36672902
342,4,Austerlitz,36672902
343,4,To The Lighthouse,36672902
344,5,The Trial,36672902
345,3,C,36672902
346,4,Billy Bathgate,36672902
347,3,Maus: A Survivor's Tale : My Father Bleeds History,36672902
348,4,"Bright Lights, Big City",36672902
349,3,L.A. Confidential,36672902
350,5,The Metamorphosis and The Trial,36672902
351,3,The Princesse de Clèves,36672902
352,3,The Marrow of Tradition,36672902
353,3,Studies In European Realism,36672902
354,5,Oryx and Crake,36672902
355,5,The Counterlife,36672902
356,3,American Pastoral,36672902
357,3,"The Ecstasy of Influence: Nonfictions, Etc.",36672902
358,4,Motherless Brooklyn,36672902
359,5,American Unexceptionalism: The Everyman and the Suburban Novel after 9/11,36672902
360,3,Story and Discourse:  Narrative Structure in Fiction and Film,36672902
361,5,The Dialogic Imagination: Four Essays,36672902
362,4,Orfeo,36672902
363,4,The Braindead Megaphone,36672902
364,3,Blood on the Dining-Room Floor: A Murder Mystery,36672902
365,4,The Making of Americans,36672902
366,4,Zero K,36672902
367,5,Affect and American Literature in the Age of Neoliberalism,36672902
368,5,"Power Plays, Power Works",36672902
369,5,Reading The Popular,36672902
370,5,Understanding Popular Culture,36672902
371,3,Given Time: I.  Counterfeit Money,36672902
372,5,Writing and Difference,36672902
373,4,A Companion to the Gothic,36672902
374,5,"The Literature Of Terror: The Gothic Tradition, Volume 1",36672902
375,5,The Cambridge Companion to The Modern Gothic,36672902
376,4,The Cambridge Companion to Gothic Fiction,36672902
377,4,The Mysteries of Udolpho,36672902
378,3,The Castle of Otranto,36672902
379,4,Mansfield Park,36672902
380,4,Northanger Abbey,36672902
381,3,Emma,36672902
382,3,Pride and Prejudice,36672902
383,4,The Turn of the Screw and The Aspern Papers,36672902
384,4,Washington Square,36672902
385,4,The Turn of the Screw,36672902
386,3,The Portrait of a Lady,36672902
387,5,Human Nature and Conduct,36672902
388,4,Experience and Nature,36672902
389,4,Art as Experience,36672902
390,4,The Future of Fiction,36672902
391,4,David Foster Wallace's Balancing Books: Fictions of Value,36672902
392,4,"The Unspeakable Failures of David Foster Wallace: Language, Identity, and Resistance",36672902
393,3,The Iron Bars of Freedom: David Foster Wallace and the Postmodern Self,36672902
394,4,"McCain's Promise: Aboard the Straight Talk Express with John McCain and a Whole Bunch of Actual Reporters, Thinking About Hope",36672902
395,4,"David Foster Wallace and ""The Long Thing"": New Essays on the Novels",36672902
396,2,Signifying Rappers: Rap and Race in the Urban Present,36672902
397,4,David Foster Wallace: Fiction and Form,36672902
398,5,David Foster Wallace,36672902
399,4,A Companion to David Foster Wallace Studies,36672902
400,4,Consider David Foster Wallace,36672902
401,3,Selected Essays from: How to be Alone,36672902
402,3,Jonathan Franzen: The Comedy of Rage,36672902
403,4,Jonathan Franzen at the End of Postmodernism,36672902
404,2,Purity,36672902
405,3,Maps and Legends: Reading and Writing Along the Borderlands,36672902
406,2,Gentlemen of the Road,36672902
407,3,The Final Solution,36672902
408,3,The Mysteries of Pittsburgh,36672902
409,3,Wonder Boys,36672902
410,4,The Yiddish Policemen's Union,36672902
411,5,The Amazing Adventures of Kavalier & Clay,36672902
412,0,The Underground Railroad,36672902
413,1,Colson Whitehead: The Postracial Voice of Contemporary Literature,36672902
414,4,Understanding Colson Whitehead,36672902
415,2,The Colossus of New York,36672902
416,5,Apex Hides the Hurt,36672902
417,3,"The Noble Hustle: Poker, Beef Jerky, and Death",36672902
418,5,John Henry Days,36672902
419,4,Sag Harbor,36672902
420,3,The Intuitionist,36672902
421,4,Zone One,36672902
422,5,Black Box,36672902
423,3,Emerald City,36672902
424,3,"Human Organizations and Social Theory: Pragmatism, Pluralism, and Adaptation",36672902
425,5,"The Essential Dewey: Pragmatism, Education, Democracy",36672902
426,5,Shorter Views,36672902
427,4,Indecision,36672902
428,4,The Routledge Companion to Experimental Literature,36672902
429,5,Cool Characters: Irony and American Fiction,36672902
430,5,Limited Inc,36672902
431,5,Of Grammatology,36672902
432,5,Specters of Marx,36672902
433,4,White Teeth,36672902
434,4,Submarine,36672902
435,4,At Swim-Two-Birds,36672902
436,4,Eat the Document,36672902
437,4,Lady Macbeth of Mtsensk,36672902
438,2,Uncentering the Earth: Copernicus and The Revolutions of the Heavenly Spheres,36672902
439,5,The Review of Contemporary Fiction Younger Writers Issue (Summer 1993): William T. Vollmann / Susan Daitch / David Foster Wallace,36672902
440,4,The Golden Bowl,36672902
441,4,Criticism and Fiction,36672902
442,4,The Rise of Silas Lapham,36672902
443,4,The Wapshot Chronicle,36672902
444,2,Europe Central,36672902
445,3,The Sportswriter,36672902
446,5,Culture and Value,36672902
447,4,The Blue and Brown Books,36672902
448,3,The Marriage Plot,36672902
449,3,The Virgin Suicides,36672902
450,3,Middlesex,36672902
451,3,"For Common Things: Irony, Trust, and Commitment in America Today",36672902
452,5,Flee,36672902
453,4,O'Hearn,36672902
454,4,In a Country of Mothers,36672902
455,5,Music for Torching,36672902
456,4,Mason & Dixon,36672902
457,4,The Whalestoe Letters: From House of Leaves,36672902
458,5,One Rainy Day in May,36672902
459,4,The Fifty Year Sword,36672902
460,5,Only Revolutions,36672902
461,5,House of Leaves,36672902
462,3,The Hegel Variations: On the Phenomenology of Spirit,36672902
463,3,Representing Capital: A Reading of Volume One,36672902
464,3,Archaeologies of the Future: The Desire Called Utopia and Other Science Fictions,36672902
465,3,The Political Unconscious,36672902
466,3,"Postmodernism, or, The Cultural Logic of Late Capitalism",36672902
467,4,The Antinomies of Realism,36672902
468,4,The Success and Failure of Frederic Jameson,36672902
469,4,"Periodizing Jameson: Dialectics, the University, and the Desire for Narrative",36672902
470,3,The Love Song of Jonny Valentine,36672902
471,4,A Visit from the Goon Squad,36672902
472,5,The Invisible Circus,36672902
473,5,Look at Me,36672902
474,3,The Keep,36672902
475,4,The Time That Remains: A Commentary On The Letter To The Romans,36672902
476,4,Infancy and History: On the Destruction of Experience,36672902
477,3,A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,36672902
478,3,Critique of Judgment,36672902
479,5,Philosophy and the Mirror of Nature,36672902
480,3,Irrational Man: A Study in Existential Philosophy,36672902
481,4,Studies in Pessimism: The Essays,36672902
482,4,"Poetry, Language, Thought",36672902
483,4,On the Genealogy of Morals/Ecce Homo,36672902
484,4,Kapitoil,36672902
485,3,"Rabbit, Run",36672902
486,4,Vertigo,36672902
487,5,Sabbath's Theater,36672902
488,4,"The Life and Opinions of Tristram Shandy, Gentleman",36672902
489,5,Wittgenstein's Mistress,36672902
490,5,James Joyce's Ulysses,36672902
491,5,A Hero of Our Time,36672902
492,3,On the Aesthetic Education of Man,36672902
493,5,Faust: First Part,36672902
494,5,"Faust, Part Two",36672902
495,5,Faust,36672902
496,3,The Sorrows of Young Werther,36672902
497,5,Correction,36672902
498,4,Wittgenstein's Nephew,36672902
499,5,Pragmatism and the Political Economy of Cultural Evolution,36672902
500,4,The Novel Art: Elevations of American Fiction After Henry James,36672902
501,4,The Program Era: Postwar Fiction and the Rise of Creative Writing,36672902
502,5,One Rainy Day in May,36672902
503,5,Diary of a Madman and Other Stories,36672902
504,5,The Nose,36672902
505,5,The Overcoat,36672902
506,5,The Queen of Spades and Other Stories,36672902
507,5,Eugene Onegin,36672902
508,4,Pale Fire,36672902
509,5,Lolita,36672902
510,3,Inherent Vice,36672902
511,5,V.,36672902
512,3,Gravity's Rainbow,36672902
513,4,The Crying of Lot 49,36672902
514,5,On Certainty,36672902
515,5,Ulysses Annotated,36672902
516,5,JR,36672902
517,5,The Recognitions,36672902
518,4,Agapē Agape,36672902
519,5,Vile Bodies,36672902
520,4,Americana,36672902
521,4,Cosmopolis,36672902
522,4,White Noise,36672902
523,5,Flimsy Little Plastic Miracles,36672902
524,3,God Is Dead,36672902
525,5,Everything Matters!,36672902
526,4,Personae,36672902
527,3,The Kraus Project: Essays by Karl Kraus,36672902
528,3,The Twenty-Seventh City,36672902
529,5,Strong Motion,36672902
530,3,The Discomfort Zone: A Personal History,36672902
531,4,The Corrections,36672902
532,5,Freedom,36672902
533,3,Robinson Crusoe,36672902
534,4,The Adventures of Tom Sawyer,36672902
535,3,Nausea,36672902
536,5,Ulysses,36672902
537,5,Fear and Trembling,36672902
538,5,"Moby-Dick or, The Whale",36672902
539,2,The Sense of an Ending,36672902
540,4,Capitalist Realism: Is There No Alternative?,36672902
541,4,In the Dust of This Planet,36672902
542,4,The Angel Esmeralda,36672902
543,5,"""E Unibus Pluram: Television and U.S. Fiction""",36672902
544,5,A Short History of Decay,36672902
545,4,"Rising Up and Rising Down: Some Thoughts on Violence, Freedom and Urgent Means",36672902
